Date,Open,High,Low,Close,Adj Close,Volume
14-08-2015,351.450012,359.75,345.100006,355.25,355.106171,6400810
17-08-2015,354.399994,362.299988,345.25,356.100006,355.955841,5812093
18-08-2015,355.850006,358.350006,347.700012,348.600006,348.458893,5623977
19-08-2015,348.700012,354.899994,344,351.25,351.107788,6435894
20-08-2015,348,349.700012,341,342.200012,342.061493,7789676
21-08-2015,339.399994,339.399994,327.75,332.399994,332.265442,8793065
24-08-2015,317,317,301.600006,308.25,308.125214,14753473
25-08-2015,308,331.350006,305.799988,328.850006,328.716888,13398318
26-08-2015,322,341.399994,318.25,335.100006,334.964355,13781660
27-08-2015,338.399994,342.549988,327.25,334.049988,333.914764,17224851
28-08-2015,342,342,335.25,340.049988,339.912323,7123909
31-08-2015,340,348.75,332.450012,340.149994,340.012299,7244287
01-09-2015,334.950012,339.350006,325.100006,329.899994,329.766449,8606005
02-09-2015,328.850006,332.5,321.450012,324.450012,324.318665,8097313
03-09-2015,326.200012,339.799988,326.200012,333.549988,333.414948,8138855
04-09-2015,330,330.799988,316,322.899994,322.769287,6592654
07-09-2015,327.799988,333,320,322.850006,322.719299,5357928
08-09-2015,326,333.25,316.299988,330.899994,330.766022,6729868
09-09-2015,335.350006,350.700012,333.600006,344.899994,344.760376,8833492
10-09-2015,340.049988,356.450012,331,354.100006,353.956665,9872906
11-09-2015,354.899994,358.899994,342.25,344.600006,344.46051,8569963
14-09-2015,348.899994,350.899994,342.25,346.799988,346.659576,5480940
15-09-2015,345.950012,345.950012,333.049988,334.350006,334.214661,5802405
16-09-2015,337.700012,340.399994,332.5,338.049988,337.913147,5708786
18-09-2015,329.200012,333.799988,326.850006,330.25,330.116302,14893326
21-09-2015,326.850006,334.899994,325.649994,331.700012,331.565735,5172386
22-09-2015,332,333.600006,314,315.799988,315.67215,7122834
23-09-2015,311,312.549988,306.25,310.299988,310.174377,8954516
24-09-2015,309.700012,312,301.600006,303.399994,303.277161,13799813
28-09-2015,304.399994,304.399994,283.5,285,284.884613,13577316
29-09-2015,281.200012,294.799988,279.100006,288.75,288.633118,12304403
30-09-2015,289.25,299.75,288.100006,298.600006,298.479126,12926187
01-10-2015,301.450012,301.5,291.5,297.75,297.629456,7501080
05-10-2015,302.5,322.100006,302.5,315.149994,315.0224,14527820
06-10-2015,320.549988,334.700012,319.549988,333.700012,333.564911,18806867
07-10-2015,333.899994,345,329,341.350006,341.211823,17802539
08-10-2015,343.799988,347.299988,341.549988,343.25,343.111053,12085332
09-10-2015,346.200012,359.200012,341.100006,356.450012,356.305695,11635790
12-10-2015,356.5,367,356.399994,362.350006,362.203308,10509775
13-10-2015,360,365.25,355.049988,361.100006,360.953827,9969583
14-10-2015,358.75,360.25,351.100006,352.299988,352.157379,7009418
15-10-2015,355.299988,383.75,355.299988,381.299988,381.14563,19487376
16-10-2015,388.600006,390.950012,380.649994,386.75,386.593445,16497652
19-10-2015,384,384,376.25,378.700012,378.546692,7455714
20-10-2015,379,395.75,377.399994,383.149994,382.994873,15426131
21-10-2015,379.950012,386.399994,378.549988,381.450012,381.295593,8720671
23-10-2015,383.899994,388.799988,382,383,382.84494,6744440
26-10-2015,386.450012,389.899994,383.25,384.600006,384.444305,5064657
27-10-2015,383,386.950012,382.200012,383.350006,383.194824,4423221
28-10-2015,382.799988,390.75,382.200012,386.299988,386.143585,8018683
29-10-2015,388.950012,396.799988,384.25,391.200012,391.041626,15381516
30-10-2015,389.75,390.799988,383.5,384.950012,384.794159,6651831
02-11-2015,386.100006,392.049988,384.399994,387.950012,387.792969,7511675
03-11-2015,391.25,391.25,380.799988,382.049988,381.895325,5887746
04-11-2015,390.049988,407.25,390.049988,404.850006,404.686096,13985828
05-11-2015,403.600006,412.799988,401.450012,404,403.836456,12912937
06-11-2015,399.899994,404.399994,392.5,396.149994,395.989624,11016134
09-11-2015,374,413.5,373.049988,411.75,411.583313,22128119
10-11-2015,408,417.399994,402.700012,407.450012,407.285065,12654616
13-11-2015,411.350006,417.5,401.799988,403.950012,403.786469,11007237
16-11-2015,401,404.850006,394.200012,400.25,400.087952,7673487
17-11-2015,403,410.700012,398.549988,407.5,407.335022,6063987
18-11-2015,407.950012,413.5,403.25,406.25,406.085541,6960097
19-11-2015,409.899994,409.899994,403.5,406.950012,406.785278,5645524
20-11-2015,408.5,410.700012,401.350006,402.850006,402.68692,5420173
23-11-2015,400.350006,404.399994,396.5,402.100006,401.937225,4658448
24-11-2015,399.100006,406.5,397.049988,400.950012,400.787689,5624579
26-11-2015,404.75,426.450012,404,424.399994,424.22818,15070353
27-11-2015,425.549988,431.899994,416.450012,417.649994,417.480927,9720127
30-11-2015,419.899994,429.600006,418,423.5,423.328552,9901753
01-12-2015,427,427,416.100006,417.350006,417.181061,6402692
02-12-2015,415.899994,418.899994,410.299988,413.149994,412.982727,6543300
03-12-2015,408.700012,411.899994,404.25,405.600006,405.435791,5999323
04-12-2015,402.5,411.5,398.700012,399.950012,399.788086,8477407
07-12-2015,402.899994,403,395.299988,399.149994,398.988403,6156323
08-12-2015,396.950012,406.950012,396.100006,402.399994,402.237091,7851653
09-12-2015,402.799988,405,392.75,393.950012,393.790527,6103583
10-12-2015,401.200012,401.200012,385.25,389.600006,389.442291,10684178
11-12-2015,390.899994,392.649994,375.299988,377.950012,377.796997,6537672
14-12-2015,369.75,373.5,360.5,371.600006,371.449554,12682481
15-12-2015,371.25,380.950012,365.5,379.5,379.346375,7717531
16-12-2015,375.899994,385,372.850006,380.450012,380.29599,11874858
17-12-2015,385,387,376.049988,382.950012,382.794983,7604665
18-12-2015,381.899994,384.799988,376.799988,378.25,378.096863,6454322
21-12-2015,379.100006,382.549988,377.5,380.149994,379.996094,4015631
22-12-2015,380.899994,382.799988,377.200012,378.100006,377.94693,3802024
23-12-2015,379.899994,380.850006,377.5,378.450012,378.296814,3953766
24-12-2015,380.899994,384.75,377.600006,382.399994,382.245178,4568751
28-12-2015,384.899994,395,383.75,394,393.840485,7166351
29-12-2015,392.899994,397.5,388.75,391.850006,391.691376,7359611
30-12-2015,392,395,390.5,393.450012,393.290741,4866177
31-12-2015,394,395.75,389.149994,391.299988,391.141571,6410622
01-01-2016,392.5,403,373,401.899994,401.737305,4377363
04-01-2016,400,400.100006,375.049988,377.049988,376.897339,7822660
05-01-2016,381.049988,382.450012,372.100006,374.450012,374.298431,6901068
06-01-2016,374.25,375.5,364.600006,365.899994,365.751862,7211230
07-01-2016,356.25,358,338.100006,343.549988,343.410919,11782307
08-01-2016,345.600006,355.850006,345.600006,353.350006,353.20697,8770370
11-01-2016,343.899994,364.75,341.649994,360.200012,360.054199,10576721
12-01-2016,362.700012,363.950012,351.600006,355,354.856293,8363062
13-01-2016,360.450012,369.799988,356.299988,364.600006,364.452393,14191511
14-01-2016,356.100006,359.399994,346.799988,354.299988,354.156555,10673343
15-01-2016,353.899994,353.899994,339.350006,341.299988,341.161804,6557584
18-01-2016,341,343.299988,334.399994,340.200012,340.062286,6285144
19-01-2016,343,357.200012,342,354.149994,354.006622,7304555
20-01-2016,349.649994,349.649994,338.799988,342.25,342.11145,9156596
21-01-2016,340.649994,344.149994,323,328.549988,328.416992,16524035
22-01-2016,335.5,345.899994,331.5,339.5,339.362549,9595392
25-01-2016,345.5,345.5,331.149994,332.600006,332.465363,6106931
27-01-2016,338,341,333.200012,337.049988,336.913544,8333202
28-01-2016,336.299988,341.399994,332.299988,334.200012,334.064728,13153617
29-01-2016,332,340.600006,324.200012,336.899994,336.763611,10350998
01-02-2016,338.75,342.399994,332.25,338.5,338.362976,6563774
02-02-2016,343.799988,344.700012,327.700012,329.549988,329.416565,9179304
03-02-2016,325.549988,325.950012,317.049988,320.299988,320.170319,6685445
04-02-2016,325.299988,329.299988,321.200012,325.5,325.368225,6086981
05-02-2016,330.5,339,326.649994,337.100006,336.963531,9236577
08-02-2016,334.950012,334.950012,321.350006,323.5,323.369049,6974342
09-02-2016,319.5,322.649994,308.799988,310.649994,310.524231,12489713
10-02-2016,309.850006,309.950012,288.25,291.549988,291.431946,21756193
11-02-2016,298.5,300,265.799988,276.350006,276.238129,21632886
12-02-2016,281,303.950012,271.600006,298.350006,298.229218,21542152
15-02-2016,297.899994,320.75,297.700012,317.25,317.121552,18888699
16-02-2016,319.399994,324.200012,298.899994,301.149994,301.028076,13598374
17-02-2016,302.950012,313.5,298.649994,310.149994,310.024445,13717526
18-02-2016,315.149994,319.100006,306.200012,314,313.872894,12498247
19-02-2016,312.100006,320,311.100006,318.200012,318.071198,7706462
22-02-2016,320,324.200012,313.600006,318.850006,318.720917,8699779
23-02-2016,324,324.75,314.450012,318.549988,318.421021,11635881
24-02-2016,316,316,304.75,306.299988,306.175995,7629905
25-02-2016,309.799988,312.200012,296.200012,298.200012,298.079285,12959812
26-02-2016,303.200012,305.200012,297.600006,301.799988,301.677795,9181680
29-02-2016,303.200012,305.75,290.25,299.700012,299.578674,12607181
01-03-2016,301.100006,317,301.100006,315.350006,315.222351,11440045
02-03-2016,322.899994,326,314.350006,317.100006,316.971619,12418149
03-03-2016,324.5,339.799988,321.5,336.700012,336.56369,12844057
04-03-2016,340.149994,348.75,338.649994,343.5,343.360931,8197520
08-03-2016,346.5,353.75,341.5,346.049988,345.909882,7888999
09-03-2016,339.899994,349,336,347.700012,347.559265,6383925
10-03-2016,347,353.600006,341.399994,348.5,348.358917,7443048
11-03-2016,348.5,355.899994,345.149994,354.25,354.106598,7641330
14-03-2016,359.899994,370.549988,358.950012,366.450012,366.301666,13066837
15-03-2016,366.899994,370.700012,359.549988,360.399994,360.254089,9800731
16-03-2016,359.950012,362.75,353.299988,359.549988,359.404419,7554537
17-03-2016,366.899994,367.399994,358.600006,360.899994,360.753876,6914296
18-03-2016,362.5,367.799988,362.5,366.049988,365.901794,6594019
21-03-2016,367.25,375.5,365.75,374.700012,374.548309,9325793
22-03-2016,376.950012,381.5,370.399994,377.200012,377.047302,8909026
23-03-2016,378,379.450012,374.049988,377,376.847382,5766182
28-03-2016,375.5,375.5,361.5,363.299988,363.152924,8062793
29-03-2016,364,378.950012,363.049988,372.450012,372.299225,9364810
30-03-2016,380.5,391.5,376.799988,388.600006,388.442688,10295891
31-03-2016,387.899994,393.600006,380.5,386.600006,386.443512,10738707
01-04-2016,386.399994,386.399994,377.700012,379.649994,379.496307,5683771
04-04-2016,385.950012,391,382.399994,388.399994,388.242767,6011729
05-04-2016,386,386,369,370.5,370.350006,6058241
06-04-2016,373.700012,382.399994,372.049988,376.700012,376.547516,7323269
07-04-2016,375.950012,384.799988,370.299988,375.200012,375.048126,8724110
08-04-2016,375.5,380.049988,370.5,371.450012,371.299622,4860484
11-04-2016,373.950012,387.799988,373.899994,386.649994,386.493469,6827449
12-04-2016,387.950012,397.399994,387.149994,395.799988,395.63974,7702684
13-04-2016,400,411.75,398.149994,408.75,408.584534,12373115
18-04-2016,407.649994,409.899994,402.5,407.350006,407.185089,5571076
20-04-2016,407,410.350006,400.649994,404.100006,403.936401,7589901
21-04-2016,408.700012,417.200012,406,411.5,411.333405,9211869
22-04-2016,412.100006,420.5,408,417,416.831177,5995998
25-04-2016,417.600006,417.600006,410,412.200012,412.033142,3272996
26-04-2016,408.649994,423.649994,405.049988,419.049988,418.880341,6998505
27-04-2016,418.950012,425.25,414.649994,418.549988,418.380554,6227941
28-04-2016,418.799988,420.950012,409.700012,411.350006,411.183472,7546101
29-04-2016,410,413.700012,403.049988,408.350006,408.184692,6251095
02-05-2016,407.950012,410.450012,402.5,407.700012,407.534973,4178821
03-05-2016,410.899994,422,407.799988,409.649994,409.484161,9620804
04-05-2016,405.5,405.5,380.100006,381.799988,381.645416,12069134
05-05-2016,384,396.049988,383.149994,391.149994,390.991638,9601341
06-05-2016,388.600006,400.899994,384.5,398.700012,398.538605,9953672
09-05-2016,400.350006,405.200012,395.149994,403.350006,403.186707,8700283
10-05-2016,400.799988,400.799988,387.149994,388.950012,388.792542,9166453
11-05-2016,384.799988,391.950012,376.100006,379.850006,379.696228,11595875
12-05-2016,379,388.600006,379,387.049988,386.893311,6506343
13-05-2016,391.25,394,385.5,389.950012,389.792145,14027896
16-05-2016,393.799988,396.700012,389,392.700012,392.541046,8248193
17-05-2016,392.600006,395,386.600006,389.700012,389.542236,9425555
18-05-2016,383.5,387.350006,381.600006,384.850006,384.694214,8589315
19-05-2016,386.25,393.299988,381.950012,386.899994,386.743378,10988676
20-05-2016,386.700012,392.700012,383.5,384.450012,384.294373,6537509
23-05-2016,388.549988,389.950012,380.100006,381.75,381.595459,8153090
24-05-2016,383.799988,391.75,382.649994,389.100006,388.942474,10568106
25-05-2016,394,399.950012,394,397,396.839294,8897382
26-05-2016,400.5,402,396.75,399.25,399.088379,8469732
27-05-2016,400,405,396,403.899994,403.736481,9035525
30-05-2016,404.799988,423.600006,401.299988,421.25,421.079468,15767133
31-05-2016,456,464.899994,445,459.649994,459.463898,110744326
01-06-2016,455.75,458.299988,445,449.200012,449.018158,10389215
02-06-2016,444.100006,460.5,444.100006,453.450012,453.266449,13674434
03-06-2016,458.049988,461.799988,452.5,453.950012,453.766235,11672544
06-06-2016,457.799988,465,450.200012,460.5,460.313568,9356808
07-06-2016,466.450012,466.450012,459,463.049988,462.862518,12568902
08-06-2016,465.5,468.799988,463.200012,466.149994,465.961273,10467158
09-06-2016,469.450012,470.25,465,467.149994,466.960876,8525017
10-06-2016,466.75,466.75,454.5,456.950012,456.765015,7039858
13-06-2016,451,451.399994,436.700012,444.25,444.07016,9507282
14-06-2016,446.899994,453.850006,441.149994,448.399994,448.218475,9615226
15-06-2016,449.899994,453,447.25,452.100006,451.916992,5704865
16-06-2016,449.700012,455.5,446.049988,454.350006,454.166077,7255454
17-06-2016,461,465.75,457.299988,464.399994,464.211975,7836702
20-06-2016,464.75,484.200012,460.25,482.049988,481.854828,9261350
21-06-2016,484,486.200012,477.600006,484.899994,484.703674,8907801
22-06-2016,483.049988,484.799988,468.049988,472.700012,472.508636,7660165
23-06-2016,476.100006,489.899994,476.100006,487.950012,487.752472,9628216
24-06-2016,439.200012,453.75,421.25,449.399994,449.218048,40998600
27-06-2016,451.799988,457.25,443.600006,448.950012,448.76825,12450283
28-06-2016,448,448,433,440.399994,440.22171,10190394
29-06-2016,447.100006,449.799988,445.399994,447.25,447.068939,6285461
30-06-2016,454.299988,462.25,451.549988,459.25,459.064087,13214064
01-07-2016,463.600006,464.75,454.700012,457.899994,457.71463,7027759
04-07-2016,467,474.850006,467,469.5,469.309937,8413087
05-07-2016,468.5,469,459.5,460.899994,460.713409,4934087
07-07-2016,460.950012,465.450012,454.100006,455.149994,454.965729,6580663
08-07-2016,464.299988,468.200012,462.649994,466.299988,466.111206,9263727
11-07-2016,472.100006,486.799988,472.100006,484.600006,484.403809,10477166
12-07-2016,486,488.649994,481.100006,484.299988,484.103912,6767972
13-07-2016,485.950012,488.100006,477.950012,481.100006,480.905243,5855718
14-07-2016,480.100006,489.299988,478.950012,486.100006,485.903229,5983007
15-07-2016,480,501.700012,479.649994,494,493.800018,8889558
18-07-2016,495,505,490,492.649994,492.649994,7463954
19-07-2016,493.899994,503.5,493.450012,499.25,499.25,7665519
20-07-2016,496.299988,502.450012,492.450012,493.899994,493.899994,5697901
21-07-2016,498.450012,500,489.700012,491.049988,491.049988,3658371
22-07-2016,494.450012,508.450012,493.5,507.200012,507.200012,5588143
25-07-2016,505.5,510.950012,503.350006,509,509,4638151
26-07-2016,506.049988,513.349976,502.100006,503.25,503.25,6187499
27-07-2016,507.75,513.049988,505.5,510.100006,510.100006,5193425
28-07-2016,510,511.899994,498.75,506.850006,506.850006,6338260
29-07-2016,507.799988,510.5,501.100006,503.200012,503.200012,3746332
01-08-2016,506.799988,514.900024,505.5,508.25,508.25,4748497
02-08-2016,510,511.200012,491.149994,493.299988,493.299988,5251838
03-08-2016,494.5,499.5,475.5,478.399994,478.399994,7925049
04-08-2016,490.100006,501.450012,488.600006,500,500,9476008
05-08-2016,507.200012,518.700012,502.149994,516.400024,516.400024,6393514
08-08-2016,518.200012,522.599976,513.400024,514.799988,514.799988,4649302
09-08-2016,521,522,509.200012,513.799988,513.799988,6015760
10-08-2016,515.599976,516.5,502.299988,503.450012,503.450012,6371139
11-08-2016,503.75,505,495.100006,503.25,503.25,4112806
12-08-2016,506.899994,519.5,506.149994,516.799988,516.799988,7167435
16-08-2016,512.950012,515,503.299988,507.600006,507.600006,6034295
17-08-2016,511.100006,514.25,505.850006,510.399994,510.399994,5853980
18-08-2016,512.400024,517.900024,510.75,512.049988,512.049988,4990558
19-08-2016,514,515,508.200012,510,510,4567273
22-08-2016,509.100006,513.599976,503.100006,503.950012,503.950012,4330313
23-08-2016,505.25,508.600006,500.450012,504,504,5342115
24-08-2016,504.700012,506.049988,493.600006,498.350006,498.350006,5189459
25-08-2016,498.350006,503.299988,491.299988,493.850006,493.850006,8787262
26-08-2016,502,515.349976,486,503.75,503.75,16347856
29-08-2016,522.5,528.75,515.400024,525.299988,525.299988,12534399
30-08-2016,528.5,530.799988,524.099976,529,529,6611147
31-08-2016,529,548.799988,529,537.700012,537.700012,15725942
01-09-2016,540.5,546.650024,540,543.650024,543.650024,7571854
02-09-2016,552,555.900024,549.099976,549.849976,549.849976,10097146
06-09-2016,556.349976,593.299988,556.349976,588.700012,588.700012,15813178
07-09-2016,590,598.400024,584,587.400024,587.400024,13408927
08-09-2016,590.75,591.700012,577.75,584.200012,584.200012,10456258
09-09-2016,580,582.950012,571.700012,573.25,573.25,7159068
12-09-2016,551,560,549.25,553.450012,553.450012,7055294
14-09-2016,556.25,565.349976,544.099976,560.5,560.5,12364724
15-09-2016,562,566.25,555.400024,557.549988,557.549988,5258859
16-09-2016,562.400024,568.200012,546.349976,548.700012,548.700012,10931845
19-09-2016,553.799988,556.400024,549.450012,554.450012,554.450012,6979269
20-09-2016,555,556.299988,545.5,548.450012,548.450012,6874462
21-09-2016,548.599976,556.400024,544,549.900024,549.900024,5919149
22-09-2016,561.200012,562.950012,551.349976,558.450012,558.450012,6012388
23-09-2016,558.5,558.5,551.200012,553.049988,553.049988,4840360
26-09-2016,549.950012,549.950012,533.75,535.299988,535.299988,6858574
27-09-2016,537.700012,542,530.25,531.950012,531.950012,4912743
28-09-2016,533,545.400024,531.5,540,540,6604953
29-09-2016,543,546.900024,516.650024,526.299988,526.299988,9315794
30-09-2016,525.599976,536.549988,521.200012,534.849976,534.849976,5659248
03-10-2016,539.400024,546,539,540.799988,540.799988,4505939
04-10-2016,547.400024,552.400024,540.650024,549.950012,549.950012,5715454
05-10-2016,555.299988,562.400024,549.75,559.650024,559.650024,5929204
06-10-2016,563.099976,564.200012,549.099976,551.450012,551.450012,4273945
07-10-2016,554.5,567.299988,552.599976,565.700012,565.700012,9122002
10-10-2016,571.099976,571.099976,560.900024,562.049988,562.049988,3673211
13-10-2016,556.900024,556.900024,537,544.849976,544.849976,9510827
14-10-2016,546,557.450012,545,556.099976,556.099976,5872827
17-10-2016,557.849976,557.849976,545.900024,547.549988,547.549988,3463154
18-10-2016,549.200012,556,549.200012,554.25,554.25,3965424
19-10-2016,552.049988,554.900024,545.049988,550.5,550.5,4275157
20-10-2016,553.049988,554,546,546.849976,546.849976,2770011
21-10-2016,549,550,541.5,544.5,544.5,2789747
24-10-2016,544,564,543.549988,559.799988,559.799988,5161299
25-10-2016,549.849976,561,549.099976,553.799988,553.799988,5690576
26-10-2016,548,548,523.150024,530.049988,530.049988,6665017
27-10-2016,515.599976,525.75,510.75,522,522,18470182
28-10-2016,527,539.950012,525.099976,537,537,5665910
01-11-2016,534.400024,537.900024,525.049988,530.599976,530.599976,6848662
02-11-2016,522.599976,526,512.349976,513.299988,513.299988,4750117
03-11-2016,509.799988,521.450012,505.200012,510.200012,510.200012,6909458
04-11-2016,509.25,516.349976,501.600006,512.299988,512.299988,7564243
07-11-2016,513,521.299988,505.049988,506.350006,506.350006,5507954
08-11-2016,518.400024,543,517,540.200012,540.200012,12739083
09-11-2016,501.149994,544,500,533.5,533.5,10276017
10-11-2016,536,549.349976,531.5,533.700012,533.700012,6906437
11-11-2016,526.5,530,505,507.299988,507.299988,7823667
15-11-2016,484.899994,484.899994,453,457.399994,457.399994,15356070
16-11-2016,468.450012,471.700012,450,458.450012,458.450012,10855618
17-11-2016,460,476,459.649994,472.850006,472.850006,8949767
18-11-2016,469.899994,473.850006,461.850006,471.25,471.25,7246244
21-11-2016,468,472.799988,451.5,456.950012,456.950012,7325876
22-11-2016,464.049988,471,453.299988,464.850006,464.850006,6644867
23-11-2016,467,475.299988,462,471.5,471.5,6727083
24-11-2016,466.350006,466.350006,449.700012,452.950012,452.950012,8046995
25-11-2016,454.100006,456.350006,443.149994,452.350006,452.350006,7426347
28-11-2016,451.25,460,450.5,454.700012,454.700012,5025929
29-11-2016,455,466.299988,451.350006,459.850006,459.850006,8570549
30-11-2016,460,463.799988,455.100006,459.299988,459.299988,8377510
01-12-2016,457,457.700012,446.899994,448.200012,448.200012,7706825
02-12-2016,445,453.5,431.149994,432.899994,432.899994,10450654
05-12-2016,436,441,428.299988,439.299988,439.299988,8211182
06-12-2016,441,445.899994,438.100006,441.100006,441.100006,4209420
07-12-2016,440,449.200012,439.25,445.350006,445.350006,5559803
08-12-2016,451.200012,464.399994,451.200012,461.549988,461.549988,8176055
09-12-2016,464.950012,468.549988,460.600006,464.100006,464.100006,5690877
12-12-2016,461.950012,461.950012,451.049988,454.399994,454.399994,3837786
13-12-2016,476.799988,486.25,462.25,470.649994,470.649994,63880404
14-12-2016,470.200012,476.799988,462.649994,472.350006,472.350006,7660437
15-12-2016,464,473.600006,462.5,463.200012,463.200012,6539067
16-12-2016,465,474.899994,464.200012,473.149994,473.149994,9015744
19-12-2016,470.899994,478.549988,465.5,471.799988,471.799988,5445624
20-12-2016,473,475,469.100006,473.149994,473.149994,3690160
21-12-2016,473.5,474.5,467.100006,468.5,468.5,3492856
22-12-2016,468.149994,472.950012,464.799988,469.600006,469.600006,5436494
23-12-2016,464.950012,468.299988,460,465.649994,465.649994,3957854
26-12-2016,465.5,465.5,455.600006,457.850006,457.850006,3282425
27-12-2016,460,468.75,457.399994,466.950012,466.950012,3164664
28-12-2016,467,468.649994,462,463.350006,463.350006,3772181
29-12-2016,462.75,472.700012,459.350006,470.899994,470.899994,4763171
30-12-2016,471,475,467.5,472,472,3605555
02-01-2017,472,488.700012,469.049988,487.049988,487.049988,4024156
03-01-2017,491,492.700012,479.899994,481.100006,481.100006,5814518
04-01-2017,484.649994,493.700012,484.100006,486.649994,486.649994,4769872
05-01-2017,496,503.399994,495.549988,502.149994,502.149994,7961242
06-01-2017,502.950012,507.950012,496.25,497.75,497.75,4907475
09-01-2017,499.399994,504.600006,492.149994,500.149994,500.149994,3932710
10-01-2017,506.549988,518,505.950012,516.25,516.25,7973024
11-01-2017,520.25,523.950012,517.150024,519.25,519.25,4886398
12-01-2017,521.700012,524,513.200012,518.25,518.25,4219627
13-01-2017,523.25,523.25,507.5,514.849976,514.849976,6367248
16-01-2017,518.650024,529.450012,517,526.400024,526.400024,6084582
17-01-2017,528.099976,530.799988,521,523.700012,523.700012,4297426
18-01-2017,523.049988,529.599976,521.200012,522.450012,522.450012,5874608
19-01-2017,523,535.599976,522.700012,531.450012,531.450012,5810128
20-01-2017,527.400024,529.299988,521.25,523.200012,523.200012,5013928
23-01-2017,523.200012,534.950012,523,532.700012,532.700012,4209879
24-01-2017,533,543,532.349976,541.549988,541.549988,5183630
25-01-2017,543.25,551.900024,541.549988,548.900024,548.900024,4504941
27-01-2017,549,552,539.75,541.950012,541.950012,4493803
30-01-2017,542,543.5,530.799988,532.299988,532.299988,4163428
31-01-2017,530.200012,531.5,518,523.549988,523.549988,6035022
01-02-2017,527.5,544.5,522.900024,542.25,542.25,4786720
02-02-2017,537.599976,537.599976,526.799988,531.5,531.5,6579801
03-02-2017,531.900024,531.900024,519.5,522.599976,522.599976,5298261
06-02-2017,527.900024,531.450012,523.200012,525.849976,525.849976,3642527
07-02-2017,524.799988,524.799988,502,506.799988,506.799988,7987282
08-02-2017,512.349976,514.950012,506.299988,513.049988,513.049988,5975054
09-02-2017,515.400024,518,505.75,512.849976,512.849976,4099871
10-02-2017,513,514.799988,506.5,509.549988,509.549988,4732032
13-02-2017,512.700012,512.700012,503.299988,505.299988,505.299988,4700518
14-02-2017,503,506.700012,466.549988,482.049988,482.049988,14901414
15-02-2017,449.049988,453,434.350006,436.450012,436.450012,38638630
16-02-2017,442.549988,447.600006,435.399994,446,446,11622714
17-02-2017,447.899994,456.600006,442.399994,452.950012,452.950012,10063504
20-02-2017,451.5,458.450012,449,455.450012,455.450012,5866707
21-02-2017,456.899994,462.799988,454.5,458.649994,458.649994,6875914
22-02-2017,460.25,466.700012,455.799988,460.049988,460.049988,7315280
23-02-2017,464,464.700012,457.25,462.350006,462.350006,9492419
27-02-2017,464,464,455.100006,457.799988,457.799988,5510484
28-02-2017,460,460,454.100006,456.75,456.75,5722402
01-03-2017,455.899994,455.899994,448,449.450012,449.450012,8367579
02-03-2017,457.850006,467.899994,453.200012,461.700012,461.700012,13667695
03-03-2017,463.299988,466.850006,458.600006,459.950012,459.950012,7085620
06-03-2017,462.5,472.700012,462.100006,470.799988,470.799988,4036291
07-03-2017,469.5,475.899994,466.049988,467.549988,467.549988,7114541
08-03-2017,469.399994,469.600006,461.149994,462.799988,462.799988,5351597
09-03-2017,462.450012,469.700012,462,467.600006,467.600006,3837624
10-03-2017,471,471.850006,465.100006,469.100006,469.100006,5766815
14-03-2017,481,483,468.450012,469.75,469.75,6348198
15-03-2017,475,476.549988,470.649994,473.450012,473.450012,4801312
16-03-2017,478.700012,482,476.149994,480.950012,480.950012,6272947
17-03-2017,481.350006,484.200012,471.700012,476.5,476.5,6338248
20-03-2017,476.549988,478.200012,470.75,476,476,2871104
21-03-2017,478,478.049988,470.649994,473.75,473.75,4685410
22-03-2017,469.950012,469.950012,458.5,459.899994,459.899994,4695648
23-03-2017,461.299988,477,461.299988,472.899994,472.899994,8665384
24-03-2017,470.75,474.799988,467.549988,470.399994,470.399994,4296510
27-03-2017,469,469.149994,462.100006,464.75,464.75,4417413
28-03-2017,467.5,473,467.5,472.399994,472.399994,2982614
29-03-2017,474.899994,475,463.600006,469.049988,469.049988,6680569
30-03-2017,463.5,469.799988,462.850006,468.399994,468.399994,9482785
31-03-2017,466.5,472.5,464.5,465.850006,465.850006,6400088
03-04-2017,468.25,472.299988,467.600006,470.399994,470.399994,2951896
05-04-2017,470.399994,475,467.25,473.5,473.5,5287168
06-04-2017,474.299988,478.5,470.600006,473.200012,473.200012,6703078
07-04-2017,468.450012,480.549988,466.649994,468.299988,468.299988,8089461
10-04-2017,471.649994,478.299988,467.549988,474.899994,474.899994,5437523
11-04-2017,477.899994,478.350006,471.100006,472.25,472.25,4887918
12-04-2017,468.700012,471.549988,461.600006,464.549988,464.549988,5991598
13-04-2017,461.850006,463.350006,451.200012,453.350006,453.350006,5930185
17-04-2017,452,455.700012,447.299988,449.200012,449.200012,4913930
18-04-2017,452,455.75,442.5,443.700012,443.700012,4235130
19-04-2017,443,449.5,438.299988,443.049988,443.049988,6319332
20-04-2017,447.850006,447.850006,442.100006,443.950012,443.950012,3288900
21-04-2017,446.75,448.450012,437.600006,440.600006,440.600006,5325590
24-04-2017,439.799988,449,438.75,443.850006,443.850006,6214069
25-04-2017,445.850006,447.75,443.299988,445.649994,445.649994,5894090
26-04-2017,446,454.399994,445.5,450.799988,450.799988,8438042
27-04-2017,455,460.899994,452.700012,455.350006,455.350006,10589249
28-04-2017,457.100006,462,454.399994,458.899994,458.899994,5126904
02-05-2017,456.600006,457.200012,448.549988,451.25,451.25,6071958
03-05-2017,451.350006,456,444.649994,446.600006,446.600006,5158586
